"Step","KitchenMetaEnv-v0_2024_5_17_17_8_10_DI_gail_seed_2 (DI-GAIL) - r-avg","KitchenMetaEnv-v0_2024_5_17_17_8_10_DI_gail_seed_2 (DI-GAIL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_17_17_8_10_DI_gail_seed_2 (DI-GAIL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_17_17_8_0_DI_gail_seed_1 (DI-GAIL) - r-avg","KitchenMetaEnv-v0_2024_5_17_17_8_0_DI_gail_seed_1 (DI-GAIL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_17_17_8_0_DI_gail_seed_1 (DI-GAIL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_17_17_7_51_DI_gail_seed_0 (DI-GAIL) - r-avg","KitchenMetaEnv-v0_2024_5_17_17_7_51_DI_gail_seed_0 (DI-GAIL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_17_17_7_51_DI_gail_seed_0 (DI-GAIL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_17_17_13_58_hier_airl_seed_4 (H-AIRL) - r-avg","KitchenMetaEnv-v0_2024_5_17_17_13_58_hier_airl_seed_4 (H-AIRL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_17_17_13_58_hier_airl_seed_4 (H-AIRL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_17_17_10_52_hier_airl_seed_5 (H-AIRL) - r-avg","KitchenMetaEnv-v0_2024_5_17_17_10_52_hier_airl_seed_5 (H-AIRL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_17_17_10_52_hier_airl_seed_5 (H-AIRL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_17_17_10_30_hier_airl_seed_3 (H-AIRL) - r-avg","KitchenMetaEnv-v0_2024_5_17_17_10_30_hier_airl_seed_3 (H-AIRL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_17_17_10_30_hier_airl_seed_3 (H-AIRL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_5_11_55_24_hier_airl_seed_1 (H-AIRL) - r-avg","KitchenMetaEnv-v0_2024_5_5_11_55_24_hier_airl_seed_1 (H-AIRL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_5_11_55_24_hier_airl_seed_1 (H-AIRL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_17_17_11_40_option_gail_seed_60 (Option-GAIL) - r-avg","KitchenMetaEnv-v0_2024_5_17_17_11_40_option_gail_seed_60 (Option-GAIL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_17_17_11_40_option_gail_seed_60 (Option-GAIL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_15_8_46_36_option_gail_seed_4 (Option-GAIL) - r-avg","KitchenMetaEnv-v0_2024_5_15_8_46_36_option_gail_seed_4 (Option-GAIL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_15_8_46_36_option_gail_seed_4 (Option-GAIL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_12_13_33_40_option_gail_seed_1 (Option-GAIL) - r-avg","KitchenMetaEnv-v0_2024_5_12_13_33_40_option_gail_seed_1 (Option-GAIL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_12_13_33_40_option_gail_seed_1 (Option-GAIL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_5_12_45_9_option_gail_seed_0 (Option-GAIL) - r-avg","KitchenMetaEnv-v0_2024_5_5_12_45_9_option_gail_seed_0 (Option-GAIL) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_5_12_45_9_option_gail_seed_0 (Option-GAIL) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_15_8_40_38_option_gail_seed_4 (Ours) - r-avg","KitchenMetaEnv-v0_2024_5_15_8_40_38_option_gail_seed_4 (Ours) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_15_8_40_38_option_gail_seed_4 (Ours) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_15_8_39_53_option_gail_seed_3 (Ours) - r-avg","KitchenMetaEnv-v0_2024_5_15_8_39_53_option_gail_seed_3 (Ours) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_15_8_39_53_option_gail_seed_3 (Ours) - r-avg__MAX","KitchenMetaEnv-v0_2024_5_12_12_20_56_option_gail_seed_0 (Ours) - r-avg","KitchenMetaEnv-v0_2024_5_12_12_20_56_option_gail_seed_0 (Ours) - r-avg__MIN","KitchenMetaEnv-v0_2024_5_12_12_20_56_option_gail_seed_0 (Ours) - r-avg__MAX"
"0","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","","","","","","","","","","10","10","10","100","100","100","0","0","0","0","0","0","200","200","200","100","100","100","110","110","110","100","100","100","200","200","200","0","0","0","100","100","100"
"10","","","","","","","","","","100","100","100","100","100","100","0","0","0","0","0","0","300","300","300","100","100","100","100","100","100","110","110","110","10","10","10","120","120","120","10","10","10"
"15","","","","","","","","","","100","100","100","100","100","100","100","100","100","0","0","0","100","100","100","0","0","0","0","0","0","200","200","200","100","100","100","120","120","120","100","100","100"
"20","","","","","","","","","","200","200","200","100","100","100","100","100","100","0","0","0","100","100","100","40","40","40","100","100","100","200","200","200","100","100","100","0","0","0","0","0","0"
"25","","","","","","","","","","100","100","100","0","0","0","100","100","100","0","0","0","100","100","100","100","100","100","60","60","60","200","200","200","0","0","0","100","100","100","190","190","190"
"30","","","","","","","","","","100","100","100","0","0","0","80","80","80","0","0","0","100","100","100","0","0","0","0","0","0","100","100","100","200","200","200","100","100","100","100","100","100"
"35","","","","","","","","","","100","100","100","130","130","130","60","60","60","0","0","0","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","190","190","190","120","120","120"
"40","","","","","","","","","","100","100","100","40","40","40","100","100","100","0","0","0","0","0","0","60","60","60","0","0","0","100","100","100","70","70","70","100","100","100","90","90","90"
"45","","","","","","","","","","100","100","100","0","0","0","100","100","100","100","100","100","0","0","0","0","0","0","0","0","0","100","100","100","100","100","100","80","80","80","300","300","300"
"50","","","","","","","","","","100","100","100","0","0","0","100","100","100","0","0","0","0","0","0","0","0","0","100","100","100","100","100","100","0","0","0","0","0","0","150","150","150"
"55","","","","","","","","","","100","100","100","0","0","0","100","100","100","0","0","0","0","0","0","100","100","100","10","10","10","100","100","100","180","180","180","0","0","0","200","200","200"
"60","","","","","","","","","","100","100","100","0","0","0","0","0","0","0","0","0","200","200","200","0","0","0","100","100","100","190","190","190","180","180","180","100","100","100","0","0","0"
"65","","","","","","","","","","100","100","100","0","0","0","0","0","0","0","0","0","20","20","20","100","100","100","170","170","170","100","100","100","30","30","30","40","40","40","100","100","100"
"70","","","","","","","","","","100","100","100","100","100","100","100","100","100","0","0","0","0","0","0","200","200","200","100","100","100","100","100","100","0","0","0","270","270","270","100","100","100"
"75","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","0","0","0","0","0","0","100","100","100","0","0","0","0","0","0","0","0","0","40","40","40"
"80","","","","","","","","","","0","0","0","100","100","100","100","100","100","100","100","100","90","90","90","120","120","120","300","300","300","0","0","0","50","50","50","100","100","100","0","0","0"
"85","","","","","","","","","","0","0","0","100","100","100","0","0","0","100","100","100","100","100","100","230","230","230","80","80","80","0","0","0","100","100","100","260","260","260","200","200","200"
"90","","","","","","","","","","0","0","0","0","0","0","0","0","0","130","130","130","0","0","0","0","0","0","0","0","0","0","0","0","200","200","200","100","100","100","200","200","200"
"95","","","","","","","","","","0","0","0","0","0","0","0","0","0","100","100","100","0","0","0","40","40","40","40","40","40","0","0","0","100","100","100","100","100","100","130","130","130"
"100","40","40","40","160","160","160","110","110","110","10","10","10","0","0","0","0","0","0","100","100","100","30","30","30","70","70","70","100","100","100","0","0","0","100","100","100","180","180","180","0","0","0"
"105","230","230","230","10","10","10","100","100","100","0","0","0","20","20","20","0","0","0","100","100","100","100","100","100","100","100","100","370","370","370","0","0","0","100","100","100","110","110","110","40","40","40"
"110","30","30","30","10","10","10","150","150","150","0","0","0","0","0","0","0","0","0","100","100","100","240","240","240","100","100","100","20","20","20","0","0","0","200","200","200","200","200","200","100","100","100"
"115","0","0","0","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","100","100","100","0","0","0","100","100","100","100","100","100","70","70","70","0","0","0","190","190","190","200","200","200"
"120","100","100","100","300","300","300","260","260","260","0","0","0","0","0","0","0","0","0","100","100","100","50","50","50","100","100","100","100","100","100","0","0","0","80","80","80","120","120","120","100","100","100"
"125","100","100","100","100","100","100","0","0","0","0","0","0","","","","0","0","0","100","100","100","100","100","100","100","100","100","100","100","100","0","0","0","170","170","170","200","200","200","200","200","200"
"130","160","160","160","130","130","130","0","0","0","0","0","0","","","","100","100","100","100","100","100","60","60","60","190","190","190","20","20","20","100","100","100","110","110","110","100","100","100","210","210","210"
